CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
C23,2124,2016,2011,1996,1982,1960,1986,1993,2000,1980,2014,1983,1997,1999,2027,2046,2057,1994,2025,2010,2014,2038,2003,2024,2003,1991,1976,2013,1951,1976,1964,1909,1913,1900,1885,1868,1848,1850,1805,1776,1780,1739,1703,1668,1689,1615,1613,1593,1586,1577,1548,1551,1532,1505,1508,1504,1488,1483,1492,1454,1455,1447,1454,1448,1441,1471,1424,1437,1417,1399,1394,1379,1408,1400,1417,1393,1405,1389,1397,1370,1371,1373,1380,1374,1373,1390,1376,1380,1369,1387,1361,1382,1365,1355,1361,1359,1352,1361,1359,1335,1352,1353,1353,1356,1360,1366,1348,1343,1360,1361,1354,1359,1341,1358,1347,1342,1361,1338,1343,1348,1355,1342,1351,1342,1363,1346,1322,1355,1336,1326,1330,1331,1313,1334,1316,1339,1321,1316,1321,1304,1338,1326,1320,1310,1326,1328,1315,1346,1303,1331,1317,1299,1342,1318,1329,1321,1347,1314,1303,1318,1312,1341,1317,1305,1317,1339,1312,1311,1322,1329,1295,1316,1288,1308,1313,1331,1305,1309,1328,1328,1330,1317,1319,1318,1339,1351,1333,1317,1355,1334,1338,1349,1352,1326,1340,1318,1340,1349,1328,1357,1353,1341,1346,1363,1346,1335,1360,1340,1370,1343,1340,1327,1360,1343,1368,1363,1347,1351,1329,1347,1329,1350,1342,1378,1333,1317,1341,1343,1341,1347,1337,1341,1334,1371,1332,1348,1351,1364,1358,1352,1351,1349,1342,1352,1345,1354,1361,1357,1354,1389,1358,1359,1345,1345,1348,1353,1347,1368,1373,1364,1353,1356,1354,1352,1349,1364,1330,1334,1338,1353,1347,1348,1357,1353,1339,1367,1345,1334,1373,1339,1352,1359,1350,1334,1344,1344,1328,1360,1368,1394,1370,1369,1359,1371,1369,1384,1383,1384,1382,1388,1363,1376,1381,1381,1381,1362,1382,1359,1331,1327,1332,1307,1331,1341,1333,1351,1338,1367,1334,1331,1370,1373,1363,1363,1390,1343,1329,1334,1267,1304,1300,1320,1305,1305,1294,1317,1293,1289,1283,1317,1298,1310,1301,1284,1239,1245,1249,1237,1271,1254
D23,2098,2012,1961,1965,1951,1951,1976,1968,1975,1996,2005,1980,1987,1983,1982,1991,1998,1998,2023,2016,2007,1988,1974,1984,1976,1974,1977,1950,1945,1945,1898,1899,1880,1871,1840,1809,1785,1758,1715,1722,1701,1674,1633,1591,1604,1588,1586,1580,1562,1525,1502,1487,1489,1475,1472,1452,1443,1445,1454,1424,1424,1409,1396,1411,1374,1394,1397,1377,1406,1369,1385,1359,1355,1352,1345,1355,1363,1367,1353,1338,1360,1335,1354,1364,1353,1342,1334,1322,1340,1330,1326,1336,1335,1339,1317,1337,1319,1332,1343,1338,1331,1328,1317,1312,1310,1334,1309,1324,1302,1322,1323,1319,1306,1331,1347,1314,1312,1300,1306,1320,1298,1303,1309,1285,1288,1325,1314,1302,1283,1290,1265,1298,1282,1272,1288,1280,1283,1282,1274,1263,1291,1272,1286,1278,1292,1266,1277,1289,1276,1269,1276,1264,1256,1253,1259,1268,1275,1253,1266,1271,1258,1279,1255,1254,1268,1281,1238,1269,1240,1243,1256,1247,1255,1254,1246,1232,1254,1260,1253,1244,1254,1237,1246,1280,1248,1244,1248,1249,1246,1259,1237,1248,1248,1261,1262,1262,1240,1243,1260,1253,1255,1247,1271,1271,1245,1249,1243,1260,1256,1252,1249,1259,1271,1263,1246,1250,1239,1244,1244,1252,1231,1244,1243,1244,1255,1239,1238,1251,1261,1231,1236,1222,1247,1256,1260,1236,1247,1240,1246,1243,1226,1248,1217,1247,1253,1231,1237,1252,1242,1245,1229,1250,1228,1237,1223,1233,1239,1227,1219,1217,1222,1245,1237,1227,1242,1232,1223,1238,1228,1243,1230,1224,1210,1221,1207,1229,1217,1222,1233,1239,1213,1234,1211,1222,1234,1204,1221,1207,1214,1222,1221,1224,1209,1237,1221,1222,1234,1201,1211,1216,1218,1211,1209,1218,1224,1199,1201,1197,1187,1209,1212,1215,1206,1198,1213,1199,1226,1200,1212,1204,1210,1201,1213,1204,1217,1196,1211,1225,1210,1217,1212,1202,1204,1207,1211,1219,1222,1190,1212,1201,1207,1214,1202,1203,1245,1206,1212,1194,1210,1224
E23,2053,1931,1938,1903,1920,1900,1946,1918,1936,1917,1944,1928,1945,1945,1950,1942,1945,1946,1954,1941,1930,1935,1953,1935,1959,1947,1905,1912,1896,1895,1908,1894,1867,1864,1803,1780,1785,1767,1710,1727,1716,1682,1667,1605,1622,1566,1552,1546,1538,1508,1530,1489,1469,1474,1452,1425,1439,1413,1414,1402,1405,1394,1405,1401,1401,1371,1362,1373,1345,1349,1340,1362,1354,1338,1331,1350,1331,1328,1332,1335,1340,1329,1335,1319,1323,1336,1329,1319,1321,1304,1323,1322,1319,1303,1317,1315,1312,1325,1312,1292,1288,1317,1334,1301,1298,1307,1299,1293,1310,1306,1294,1304,1298,1297,1302,1303,1295,1301,1314,1310,1278,1272,1290,1264,1287,1277,1294,1285,1269,1264,1273,1257,1281,1271,1259,1276,1249,1259,1267,1259,1276,1264,1269,1266,1255,1238,1256,1249,1268,1244,1258,1250,1248,1254,1266,1244,1250,1271,1247,1247,1237,1243,1256,1251,1232,1252,1234,1222,1232,1242,1223,1212,1250,1241,1230,1232,1259,1227,1234,1249,1235,1252,1234,1232,1250,1250,1236,1246,1238,1232,1265,1241,1231,1238,1243,1242,1264,1258,1231,1260,1230,1241,1246,1266,1238,1259,1234,1253,1270,1239,1238,1262,1267,1237,1262,1243,1249,1252,1233,1258,1239,1226,1252,1265,1227,1235,1249,1244,1241,1241,1243,1245,1241,1252,1247,1245,1241,1241,1235,1265,1238,1246,1233,1235,1216,1231,1238,1262,1228,1227,1243,1247,1244,1238,1225,1243,1246,1235,1243,1238,1232,1258,1237,1237,1224,1228,1247,1247,1225,1223,1215,1233,1241,1227,1242,1211,1228,1213,1211,1216,1213,1227,1233,1213,1227,1213,1230,1213,1221,1219,1214,1228,1211,1217,1223,1213,1216,1210,1200,1245,1206,1250,1218,1212,1201,1191,1205,1199,1209,1199,1212,1205,1211,1203,1190,1219,1205,1206,1212,1211,1187,1209,1210,1198,1198,1190,1216,1198,1193,1207,1212,1204,1202,1208,1203,1193,1202,1190,1198,1233,1204,1182,1206,1188,1194,1201,1209,1194,1211,1205
F23,1951,1869,1854,1833,1861,1838,1862,1877,1852,1869,1876,1914,1852,1876,1922,1882,1938,1877,1902,1884,1891,1882,1866,1872,1885,1851,1863,1861,1860,1834,1830,1840,1826,1787,1777,1753,1738,1704,1659,1657,1631,1653,1618,1597,1585,1595,1520,1510,1511,1492,1483,1455,1455,1441,1420,1425,1395,1400,1386,1384,1377,1377,1349,1350,1373,1353,1329,1327,1327,1336,1335,1309,1310,1323,1311,1306,1321,1288,1290,1289,1300,1285,1317,1301,1300,1271,1282,1276,1291,1301,1273,1300,1280,1272,1271,1279,1273,1272,1289,1279,1264,1269,1251,1242,1277,1258,1248,1276,1264,1254,1264,1277,1261,1249,1258,1251,1255,1251,1234,1258,1261,1236,1249,1246,1235,1243,1247,1220,1233,1239,1235,1230,1216,1257,1211,1220,1231,1220,1204,1226,1231,1219,1222,1221,1218,1218,1209,1209,1221,1226,1222,1225,1206,1228,1204,1224,1206,1205,1217,1221,1208,1199,1217,1199,1204,1218,1204,1200,1189,1200,1190,1187,1195,1202,1198,1198,1185,1205,1207,1190,1193,1193,1201,1198,1205,1198,1219,1183,1209,1208,1209,1210,1196,1192,1197,1193,1204,1208,1213,1203,1220,1203,1195,1194,1211,1207,1201,1202,1215,1211,1198,1198,1203,1194,1194,1202,1190,1214,1183,1211,1190,1186,1202,1191,1220,1190,1183,1208,1183,1202,1199,1204,1198,1192,1201,1211,1196,1199,1207,1190,1191,1197,1192,1207,1210,1212,1200,1190,1195,1196,1196,1186,1194,1202,1188,1195,1197,1221,1184,1160,1184,1182,1176,1198,1206,1179,1191,1193,1182,1199,1181,1151,1174,1170,1198,1197,1162,1181,1186,1171,1171,1182,1188,1176,1179,1181,1187,1161,1179,1166,1174,1183,1168,1184,1179,1182,1172,1200,1191,1177,1183,1165,1194,1180,1185,1156,1174,1204,1201,1172,1160,1171,1164,1189,1169,1159,1155,1177,1175,1164,1166,1162,1189,1159,1149,1165,1188,1167,1183,1174,1170,1160,1169,1161,1176,1152,1185,1164,1164,1183,1182,1183,1180,1173,1168,1177,1171,1174,1171,1171
G23,1980,1917,1887,1847,1875,1880,1879,1923,1917,1918,1907,1927,1912,1911,1936,1945,1908,1923,1946,1934,1939,1906,1918,1910,1924,1925,1942,1935,1918,1895,1912,1879,1885,1853,1831,1830,1805,1793,1786,1755,1724,1690,1669,1661,1701,1625,1599,1575,1591,1560,1528,1571,1500,1499,1487,1484,1483,1429,1466,1432,1437,1420,1407,1424,1393,1413,1406,1390,1379,1358,1373,1361,1370,1360,1364,1359,1331,1333,1344,1340,1348,1333,1328,1346,1337,1336,1313,1312,1331,1329,1311,1300,1308,1314,1337,1310,1310,1321,1329,1318,1306,1307,1321,1325,1302,1314,1320,1312,1292,1300,1325,1311,1295,1325,1298,1313,1310,1333,1299,1297,1288,1282,1290,1288,1270,1278,1280,1305,1276,1278,1268,1257,1269,1312,1271,1272,1255,1288,1270,1268,1297,1270,1284,1240,1270,1253,1253,1256,1264,1261,1273,1257,1251,1257,1268,1264,1276,1266,1256,1248,1245,1264,1247,1236,1265,1252,1258,1249,1255,1247,1249,1267,1252,1258,1239,1240,1259,1248,1244,1257,1253,1270,1229,1255,1260,1254,1250,1254,1272,1237,1282,1251,1285,1252,1248,1254,1247,1271,1242,1262,1240,1251,1270,1262,1255,1252,1258,1282,1275,1253,1249,1258,1303,1241,1245,1252,1261,1259,1266,1249,1269,1243,1276,1266,1259,1248,1243,1246,1276,1267,1259,1259,1260,1240,1262,1251,1258,1244,1255,1243,1224,1256,1247,1239,1251,1234,1253,1243,1241,1262,1235,1260,1241,1254,1250,1250,1249,1255,1253,1252,1253,1239,1236,1268,1243,1253,1271,1246,1241,1229,1227,1226,1241,1219,1231,1227,1244,1235,1237,1231,1213,1251,1251,1249,1233,1234,1238,1239,1219,1229,1250,1239,1236,1220,1234,1217,1245,1217,1236,1222,1219,1264,1248,1214,1248,1224,1233,1209,1244,1232,1221,1234,1211,1248,1216,1209,1208,1240,1227,1209,1252,1239,1218,1230,1209,1224,1227,1223,1222,1232,1222,1227,1222,1226,1241,1237,1216,1225,1228,1224,1240,1223,1217,1228,1225,1219,1221,1208,1218,1219
H23,2115,1975,1980,1951,1957,1970,1963,2002,1954,1990,1980,2010,2010,1997,2014,1991,2026,2027,2011,2003,2013,1993,2041,1988,1996,2003,1974,1963,1977,1952,1951,1923,1912,1903,1864,1850,1806,1776,1767,1739,1750,1704,1683,1642,1638,1600,1596,1580,1582,1533,1533,1532,1525,1502,1488,1473,1474,1476,1459,1423,1426,1435,1441,1432,1392,1393,1402,1389,1387,1389,1381,1386,1382,1368,1372,1366,1380,1349,1363,1361,1361,1371,1362,1356,1350,1350,1336,1337,1350,1340,1314,1337,1318,1326,1342,1339,1338,1338,1324,1336,1340,1339,1348,1337,1316,1324,1333,1314,1314,1337,1347,1332,1344,1331,1313,1330,1328,1334,1308,1293,1311,1320,1291,1309,1308,1296,1315,1286,1304,1286,1304,1267,1271,1286,1274,1298,1291,1294,1284,1270,1305,1290,1276,1282,1271,1271,1269,1274,1270,1289,1304,1287,1276,1269,1281,1293,1271,1282,1300,1260,1274,1275,1266,1297,1266,1276,1267,1277,1273,1254,1263,1271,1285,1279,1266,1284,1270,1252,1254,1256,1254,1264,1270,1299,1300,1283,1269,1266,1263,1284,1284,1274,1310,1296,1259,1284,1297,1305,1296,1283,1261,1280,1284,1316,1297,1264,1267,1269,1270,1295,1265,1277,1287,1290,1303,1285,1300,1282,1277,1285,1284,1284,1302,1291,1287,1301,1287,1305,1290,1287,1291,1284,1280,1271,1259,1281,1270,1281,1276,1290,1262,1276,1271,1289,1265,1286,1274,1270,1294,1280,1294,1296,1291,1282,1274,1296,1279,1302,1298,1291,1299,1305,1302,1316,1308,1308,1315,1309,1291,1304,1306,1314,1292,1294,1294,1291,1299,1291,1292,1296,1292,1310,1303,1306,1286,1300,1288,1281,1277,1289,1282,1284,1272,1272,1280,1294,1281,1310,1309,1305,1268,1289,1295,1286,1288,1267,1239,1245,1277,1279,1288,1258,1262,1233,1277,1262,1245,1234,1272,1259,1255,1247,1259,1252,1240,1252,1303,1255,1244,1266,1246,1265,1243,1241,1245,1238,1258,1250,1264,1285,1284,1262,1308,1295,1270,1304,1250,1312,1239,1279
I23,1998,1884,1878,1876,1842,1897,1898,1894,1890,1892,1904,1889,1902,1905,1911,1911,1920,1914,1898,1910,1893,1899,1899,1886,1904,1911,1886,1886,1890,1875,1879,1853,1849,1817,1814,1787,1749,1746,1723,1711,1687,1670,1647,1617,1634,1577,1569,1550,1545,1524,1503,1510,1489,1493,1459,1458,1428,1431,1411,1388,1410,1372,1392,1385,1360,1375,1385,1365,1327,1317,1307,1343,1321,1321,1323,1323,1321,1315,1326,1334,1297,1292,1311,1294,1290,1271,1310,1304,1291,1287,1274,1272,1289,1275,1278,1295,1275,1308,1300,1266,1270,1295,1256,1270,1276,1258,1275,1269,1288,1273,1270,1284,1263,1265,1264,1257,1253,1268,1275,1268,1278,1254,1274,1254,1246,1242,1246,1255,1240,1249,1246,1237,1261,1235,1220,1233,1241,1252,1233,1227,1228,1227,1225,1237,1234,1230,1241,1244,1230,1236,1226,1233,1247,1237,1231,1222,1217,1237,1203,1225,1232,1215,1223,1216,1197,1220,1191,1224,1202,1239,1210,1209,1197,1201,1222,1216,1231,1209,1209,1203,1223,1202,1210,1214,1196,1200,1201,1207,1219,1198,1215,1211,1224,1240,1214,1212,1219,1211,1222,1209,1210,1213,1244,1239,1214,1222,1248,1249,1255,1265,1260,1249,1241,1213,1240,1212,1210,1243,1231,1213,1239,1223,1213,1223,1228,1214,1246,1236,1231,1231,1219,1215,1228,1252,1242,1241,1239,1245,1240,1225,1218,1214,1205,1220,1243,1209,1207,1222,1225,1215,1234,1255,1229,1195,1205,1224,1211,1237,1222,1210,1242,1251,1228,1234,1207,1214,1218,1213,1232,1235,1226,1241,1215,1203,1219,1196,1234,1219,1210,1209,1207,1225,1231,1221,1258,1233,1218,1208,1218,1225,1213,1217,1216,1207,1204,1198,1232,1210,1213,1227,1233,1215,1212,1215,1210,1219,1202,1218,1207,1224,1224,1197,1208,1208,1205,1203,1216,1209,1207,1193,1239,1194,1206,1207,1214,1192,1220,1199,1186,1222,1222,1225,1205,1212,1205,1204,1223,1219,1216,1217,1221,1197,1225,1228,1205,1200,1191,1216,1218,1188
A24,2089,2031,2002,1991,2002,1991,2010,2012,2034,1998,2027,2011,2034,2025,2028,2056,2067,2057,2045,2023,2056,2050,2032,2041,2035,2002,2022,2006,2001,1972,1952,1956,1925,1898,1903,1857,1827,1809,1784,1753,1748,1724,1674,1674,1664,1630,1613,1609,1560,1568,1576,1543,1520,1561,1515,1512,1469,1468,1440,1443,1455,1448,1453,1407,1418,1397,1421,1402,1416,1384,1388,1404,1392,1382,1398,1400,1376,1372,1363,1385,1378,1379,1370,1364,1366,1374,1370,1357,1355,1361,1359,1348,1364,1348,1348,1351,1360,1351,1358,1343,1339,1351,1351,1336,1350,1359,1348,1339,1337,1349,1352,1338,1342,1349,1362,1340,1339,1343,1342,1309,1308,1307,1319,1322,1299,1323,1295,1301,1321,1303,1305,1318,1291,1292,1302,1315,1302,1281,1326,1300,1295,1283,1270,1282,1285,1283,1291,1295,1294,1285,1287,1288,1264,1282,1273,1303,1276,1289,1267,1260,1283,1253,1285,1295,1290,1278,1291,1277,1280,1250,1279,1263,1250,1264,1279,1290,1259,1276,1286,1262,1264,1275,1254,1278,1284,1277,1265,1268,1294,1283,1260,1291,1286,1283,1284,1310,1275,1270,1305,1299,1298,1289,1304,1301,1291,1281,1289,1304,1295,1289,1285,1309,1301,1294,1291,1296,1303,1294,1307,1294,1282,1285,1294,1302,1252,1282,1287,1284,1290,1301,1268,1289,1290,1284,1276,1227,1270,1274,1264,1264,1244,1250,1224,1228,1222,1206,1250,1204,1218,1234,1222,1199,1213,1217,1229,1229,1219,1216,1202,1213,1224,1206,1200,1201,1226,1223,1215,1227,1217,1202,1209,1227,1218,1206,1237,1229,1248,1241,1235,1226,1212,1205,1218,1207,1192,1178,1212,1185,1213,1204,1195,1207,1188,1194,1196,1202,1218,1205,1196,1179,1187,1183,1195,1177,1168,1192,1181,1173,1187,1162,1165,1189,1180,1167,1157,1173,1166,1194,1174,1190,1178,1189,1180,1184,1175,1154,1170,1165,1169,1176,1189,1175,1177,1163,1186,1175,1156,1168,1174,1161,1160,1170,1149,1153,1148,1170,1162,1156,1161,1166
B24,2248,2150,2143,2142,2093,2141,2145,2126,2150,2141,2169,2175,2133,2156,2172,2157,2154,2122,2169,2175,2202,2159,2176,2121,2143,2129,2137,2131,2095,2113,2104,2054,2065,2037,1980,1934,1934,1887,1843,1831,1796,1802,1758,1715,1701,1682,1679,1685,1652,1621,1614,1606,1619,1596,1563,1565,1570,1545,1549,1517,1490,1542,1516,1499,1493,1486,1508,1489,1478,1472,1465,1495,1480,1479,1468,1454,1441,1482,1458,1482,1472,1460,1437,1460,1462,1474,1457,1435,1439,1460,1445,1452,1464,1448,1449,1444,1425,1453,1431,1468,1425,1451,1432,1434,1400,1409,1440,1424,1435,1439,1440,1425,1415,1398,1410,1419,1402,1410,1447,1407,1405,1400,1381,1396,1403,1395,1368,1390,1432,1374,1412,1403,1366,1383,1367,1390,1388,1398,1373,1359,1365,1373,1353,1404,1379,1373,1368,1369,1360,1368,1345,1361,1356,1382,1361,1364,1368,1364,1383,1364,1365,1349,1363,1353,1361,1360,1365,1358,1345,1366,1363,1351,1358,1368,1365,1360,1363,1354,1384,1370,1350,1364,1364,1359,1355,1354,1365,1374,1378,1387,1366,1377,1404,1371,1352,1359,1361,1394,1366,1367,1371,1361,1372,1366,1372,1374,1387,1415,1371,1396,1364,1384,1380,1375,1357,1362,1358,1379,1349,1377,1370,1364,1389,1377,1392,1383,1366,1363,1382,1372,1400,1399,1400,1384,1410,1405,1389,1387,1455,1388,1389,1397,1393,1395,1384,1392,1390,1397,1388,1421,1430,1416,1411,1412,1392,1436,1421,1456,1412,1443,1403,1470,1426,1436,1423,1451,1462,1437,1419,1429,1432,1434,1445,1421,1448,1462,1433,1468,1436,1435,1462,1442,1463,1433,1440,1461,1439,1412,1459,1447,1430,1439,1406,1428,1398,1428,1405,1445,1410,1413,1408,1393,1368,1376,1388,1361,1353,1359,1352,1353,1334,1360,1345,1342,1306,1308,1289,1298,1286,1266,1249,1243,1277,1290,1286,1322,1332,1322,1342,1348,1356,1371,1346,1377,1390,1346,1339,1349,1300,1277,1256,1262,1247,1260,1268,1247,1268,1301,1342,1308
C24,2201,2137,2099,2083,2042,2078,2054,2099,2060,2066,2088,2078,2092,2059,2097,2097,2099,2093,2092,2105,2076,2073,2055,2071,2088,2078,2085,2101,2044,2005,2026,1981,1952,1920,1921,1893,1855,1857,1816,1771,1780,1723,1717,1678,1668,1688,1639,1619,1603,1608,1579,1558,1545,1534,1549,1536,1525,1512,1512,1505,1502,1494,1481,1489,1472,1479,1450,1433,1429,1460,1441,1469,1436,1429,1447,1444,1425,1413,1437,1446,1405,1442,1418,1408,1452,1413,1396,1416,1419,1405,1430,1421,1401,1403,1425,1395,1400,1443,1398,1397,1391,1399,1424,1388,1395,1419,1403,1377,1390,1414,1400,1384,1369,1408,1382,1381,1382,1392,1381,1395,1395,1370,1362,1390,1377,1393,1371,1378,1347,1345,1355,1379,1360,1365,1345,1374,1338,1372,1368,1377,1379,1400,1359,1353,1370,1357,1336,1339,1353,1370,1348,1345,1340,1358,1347,1332,1353,1414,1353,1342,1347,1357,1369,1367,1326,1326,1342,1348,1345,1351,1336,1334,1354,1336,1348,1372,1324,1316,1350,1360,1362,1362,1368,1345,1353,1366,1353,1350,1356,1363,1351,1373,1381,1363,1355,1386,1372,1380,1366,1364,1374,1374,1397,1381,1388,1354,1393,1358,1378,1403,1396,1437,1385,1396,1377,1364,1375,1410,1395,1416,1390,1401,1373,1380,1402,1401,1390,1379,1387,1410,1383,1386,1384,1401,1392,1366,1363,1368,1334,1322,1310,1319,1329,1337,1316,1328,1323,1337,1330,1343,1355,1341,1355,1363,1369,1376,1367,1359,1372,1369,1394,1367,1390,1369,1364,1377,1376,1378,1385,1355,1363,1375,1351,1352,1362,1369,1346,1360,1364,1370,1366,1356,1334,1323,1338,1335,1325,1333,1336,1318,1327,1335,1319,1318,1306,1320,1317,1311,1301,1306,1295,1309,1315,1301,1297,1304,1317,1314,1308,1306,1288,1310,1333,1315,1323,1316,1321,1306,1322,1317,1320,1321,1321,1331,1317,1310,1337,1338,1337,1352,1359,1334,1355,1351,1354,1336,1347,1342,1327,1331,1351,1356,1311,1316,1313,1314,1306,1336,1331,1297
D24,2163,2062,2037,2039,2040,2030,2065,2048,2049,2041,2076,2088,2066,2074,2074,2074,2079,2052,2105,2045,2101,2053,2088,2082,2088,2056,2034,2043,2029,2051,2026,1977,1977,1988,1913,1900,1873,1890,1836,1787,1774,1753,1742,1694,1676,1650,1640,1655,1598,1605,1590,1576,1569,1555,1536,1514,1508,1535,1511,1482,1485,1472,1487,1478,1459,1462,1469,1442,1435,1439,1466,1420,1431,1446,1408,1420,1407,1414,1422,1423,1410,1410,1410,1397,1394,1427,1408,1397,1402,1416,1400,1422,1387,1382,1411,1392,1390,1432,1395,1388,1362,1386,1370,1381,1382,1378,1413,1377,1381,1375,1381,1384,1370,1369,1374,1384,1377,1377,1389,1367,1398,1372,1366,1376,1349,1354,1355,1354,1367,1347,1333,1367,1342,1351,1359,1322,1351,1366,1341,1346,1331,1333,1333,1334,1348,1326,1323,1364,1321,1330,1348,1327,1338,1334,1348,1335,1334,1352,1339,1328,1313,1321,1317,1331,1322,1310,1298,1320,1308,1313,1300,1311,1305,1298,1298,1296,1319,1301,1308,1326,1311,1310,1297,1344,1328,1320,1336,1328,1300,1322,1321,1316,1302,1324,1308,1308,1325,1324,1311,1317,1302,1319,1329,1307,1310,1303,1324,1307,1344,1298,1300,1319,1342,1327,1310,1305,1322,1321,1307,1310,1320,1331,1281,1309,1323,1314,1302,1312,1315,1324,1309,1310,1304,1325,1314,1302,1298,1301,1310,1293,1293,1290,1307,1311,1292,1304,1311,1315,1293,1309,1291,1297,1306,1298,1289,1285,1279,1297,1304,1293,1289,1299,1301,1281,1302,1281,1306,1302,1333,1306,1289,1303,1276,1299,1298,1291,1293,1275,1306,1295,1295,1304,1296,1281,1284,1283,1282,1307,1288,1279,1273,1303,1275,1262,1265,1288,1285,1276,1319,1301,1285,1287,1300,1269,1297,1278,1277,1293,1265,1276,1265,1277,1259,1288,1282,1279,1262,1268,1276,1266,1295,1283,1269,1275,1282,1270,1286,1274,1267,1284,1248,1283,1268,1285,1283,1266,1264,1276,1275,1275,1283,1263,1259,1265,1290,1277,1287,1271,1282,1258
E24,2161,2086,2052,2056,2006,2088,2053,2041,2054,2052,2080,2074,2091,2092,2101,2071,2106,2107,2095,2087,2072,2097,2087,2077,2086,2079,2053,2056,2052,2011,2005,1986,1977,1967,1926,1900,1883,1838,1825,1788,1810,1744,1734,1687,1687,1666,1626,1632,1612,1603,1575,1558,1574,1579,1513,1535,1508,1479,1527,1496,1501,1495,1490,1476,1465,1464,1459,1443,1457,1442,1435,1447,1432,1422,1414,1429,1426,1432,1417,1411,1418,1403,1393,1420,1405,1389,1402,1412,1399,1401,1384,1419,1397,1402,1398,1395,1377,1377,1396,1384,1385,1404,1397,1381,1370,1379,1397,1376,1377,1371,1398,1387,1369,1397,1364,1402,1360,1395,1374,1369,1361,1369,1350,1362,1367,1372,1342,1352,1336,1350,1338,1353,1337,1338,1345,1350,1339,1351,1352,1321,1336,1341,1343,1314,1328,1335,1322,1339,1328,1328,1302,1335,1347,1315,1338,1338,1348,1352,1324,1333,1331,1308,1328,1317,1323,1319,1328,1322,1312,1316,1307,1322,1333,1322,1304,1305,1311,1306,1340,1333,1300,1316,1330,1320,1338,1302,1326,1315,1303,1302,1324,1339,1372,1335,1319,1329,1331,1328,1325,1303,1314,1298,1317,1300,1303,1328,1312,1337,1357,1334,1310,1316,1297,1298,1304,1289,1318,1296,1303,1283,1316,1314,1300,1314,1298,1307,1300,1297,1292,1307,1298,1303,1301,1293,1299,1296,1307,1301,1303,1304,1305,1286,1301,1284,1288,1290,1303,1290,1292,1294,1297,1296,1314,1299,1310,1291,1289,1304,1284,1281,1291,1278,1287,1298,1286,1285,1279,1286,1289,1276,1285,1275,1278,1259,1256,1267,1276,1287,1295,1252,1273,1281,1300,1282,1272,1260,1272,1280,1282,1278,1275,1268,1255,1271,1265,1283,1273,1277,1257,1276,1279,1266,1270,1260,1257,1257,1279,1244,1269,1264,1252,1268,1250,1255,1262,1256,1264,1274,1254,1254,1259,1251,1248,1265,1250,1270,1242,1263,1259,1263,1272,1244,1264,1282,1272,1275,1245,1257,1235,1255,1253,1259,1267,1253,1274,1263,1237,1255,1256,1242
